Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 128 ms, Max Speed: 33.63 M/s, Avg Speed: 18.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 760 ms, Max Speed: 5.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 165 ms, Max Speed: 13.77 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 23 ms, Max Speed: 8.77 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 163 ms, Max Speed: 16.75 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 97 ms, Max Speed: 9.76 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 191 ms, Max Speed: 27.01 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 737 ms, Max Speed: 5.30 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 172 ms, Max Speed: 22.19 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 25 ms, Max Speed: 8.77 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 205 ms, Max Speed: 26.05 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 572 ms, Max Speed: 6.37 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 218 ms, Max Speed: 23.50 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 129 ms, Max Speed: 24.08 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2187 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 817 ms, Max Speed: 5.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 431 ms, Max Speed: 9.54 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 388 ms, Max Speed: 8.72 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
