Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 153 ms, Max Speed: 86.73 M/s, Avg Speed: 43.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 47 ms, Max Speed: 26.13 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 41 ms, Max Speed: 48.92 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 36 ms, Max Speed: 15.86 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 69.69 M/s, Avg Speed: 20.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 3.34 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 26.73 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 40 ms, Max Speed: 31.04 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 36 ms, Max Speed: 31.68 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 15, Min Delay: 54 ms, Max Speed: 83.41 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 46 ms, Max Speed: 22.35 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
