Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3376 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 765 ms, Max Speed: 1.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 769 ms, Max Speed: 0.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 769 ms, Max Speed: 1.41 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.49 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 776 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 775 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 770 ms, Max Speed: 0.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 540 ms, Max Speed: 8.19 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 766 ms, Max Speed: 1.13 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 767 ms, Max Speed: 1.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 768 ms, Max Speed: 3.93 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 530 ms, Max Speed: 3.50 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 771 ms, Max Speed: 1.41 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 529 ms, Max Speed: 3.53 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 554 ms, Max Speed: 2.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 769 ms, Max Speed: 2.33 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
