Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 30 ms, Max Speed: 138.19 M/s, Avg Speed: 48.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 48 ms, Max Speed: 4.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 686 ms, Max Speed: 6.39 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 196 ms, Max Speed: 20.11 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 380 ms, Max Speed: 4.66 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 52 ms, Max Speed: 25.55 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 918 ms, Max Speed: 4.63 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 938 ms, Max Speed: 4.19 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 896 ms, Max Speed: 4.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 204 ms, Max Speed: 25.85 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 125 ms, Max Speed: 6.20 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 1103 ms, Max Speed: 4.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 1016 ms, Max Speed: 4.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 196 ms, Max Speed: 19.91 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 230 ms, Max Speed: 5.79 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 198 ms, Max Speed: 26.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 722 ms, Max Speed: 5.32 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 197 ms, Max Speed: 5.60 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
