Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 114 ms, Max Speed: 6.85 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 24 ms, Max Speed: 13.09 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 46 ms, Max Speed: 13.66 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.23 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 65 ms, Max Speed: 11.54 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 43 ms, Max Speed: 14.05 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 48 ms, Max Speed: 12.80 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 45 ms, Max Speed: 13.26 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 49 ms, Max Speed: 13.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 47 ms, Max Speed: 13.70 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 46 ms, Max Speed: 13.62 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 41 ms, Max Speed: 14.00 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 45 ms, Max Speed: 13.26 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 1111 ms, Max Speed: 0.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 47 ms, Max Speed: 13.26 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 51 ms, Max Speed: 12.04 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 9.99 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 350 ms, Max Speed: 7.55 M/s, Avg Speed: 4.48 M/s, Max Resolution: 720x576
Category: 卫视频道，#genre#, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10 ms, Max Speed: 14.05 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 香港卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 4 ms, Max Speed: 56.11 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1280x720
Category: 卫视频道，#genre#, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 419 ms, Max Speed: 8.88 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.35 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12 ms, Max Speed: 9.19 M/s, Avg Speed: 9.19 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 11 ms, Max Speed: 13.23 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.07 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.63 M/s, Avg Speed: 9.63 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.71 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.55 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 9 ms, Max Speed: 10.52 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 316 ms, Max Speed: 5.27 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 37 ms, Max Speed: 14.23 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.14 M/s, Avg Speed: 9.14 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.22 M/s, Avg Speed: 4.62 M/s, Max Resolution: None
Category: 卫视频道，#genre#, Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 25.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.15 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江苏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 12.29 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 江西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.87 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
