Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 199 ms, Max Speed: 5.58 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 100 ms, Max Speed: 15.69 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 92 ms, Max Speed: 10.66 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 100 ms, Max Speed: 10.34 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 98 ms, Max Speed: 15.84 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1317 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 95 ms, Max Speed: 9.91 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 90 ms, Max Speed: 10.78 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 104 ms, Max Speed: 9.84 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 87 ms, Max Speed: 13.23 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 91 ms, Max Speed: 10.69 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 85 ms, Max Speed: 11.03 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 88 ms, Max Speed: 10.54 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 90 ms, Max Speed: 11.15 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 386 ms, Max Speed: 3.18 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 492 ms, Max Speed: 6.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 108 ms, Max Speed: 14.95 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 88 ms, Max Speed: 10.75 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
