Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 79 ms, Max Speed: 67.91 M/s, Avg Speed: 26.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 36 ms, Max Speed: 7.13 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 540 ms, Max Speed: 7.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 906 ms, Max Speed: 3.42 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.52 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 30.45 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 838 ms, Max Speed: 4.83 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 583 ms, Max Speed: 6.28 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 600 ms, Max Speed: 7.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 877 ms, Max Speed: 3.98 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 116 ms, Max Speed: 9.24 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 499 ms, Max Speed: 3.77 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 589 ms, Max Speed: 7.71 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 558 ms, Max Speed: 3.86 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 575 ms, Max Speed: 7.40 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 301 ms, Max Speed: 20.94 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 209 ms, Max Speed: 19.64 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 618 ms, Max Speed: 7.67 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 19.21 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 香港卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 4 ms, Max Speed: 48.41 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1280x720
