Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 119 ms, Max Speed: 18.34 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 115 ms, Max Speed: 8.00 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 126 ms, Max Speed: 3.50 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: 78 ms, Max Speed: 8.13 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 113 ms, Max Speed: 8.05 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 131 ms, Max Speed: 3.46 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 112 ms, Max Speed: 3.57 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 116 ms, Max Speed: 8.16 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 139 ms, Max Speed: 7.96 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 76 ms, Max Speed: 7.86 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 119 ms, Max Speed: 3.52 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 118 ms, Max Speed: 7.90 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 126 ms, Max Speed: 8.44 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: 118 ms, Max Speed: 8.20 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 119 ms, Max Speed: 3.62 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
