Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 913 ms, Max Speed: 4.38 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 207 ms, Max Speed: 8.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 50 ms, Max Speed: 22.40 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 105 ms, Max Speed: 11.35 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 93 ms, Max Speed: 12.28 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 446 ms, Max Speed: 7.41 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 104 ms, Max Speed: 12.91 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 100 ms, Max Speed: 11.03 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 123 ms, Max Speed: 10.73 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 432 ms, Max Speed: 7.56 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 901 ms, Max Speed: 0.76 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 416 ms, Max Speed: 7.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 427 ms, Max Speed: 8.77 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 592 ms, Max Speed: 5.49 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 450 ms, Max Speed: 7.37 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 469 ms, Max Speed: 9.86 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 77 ms, Max Speed: 13.78 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 435 ms, Max Speed: 10.01 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道，#genre#, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3891 ms, Max Speed: 2.59 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 香港卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 31 ms, Max Speed: 4.17 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1280x720
Category: 卫视频道，#genre#, Name: 浙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 438 ms, Max Speed: 2.23 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.54 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 北京卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.75 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 448 ms, Max Speed: 7.50 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 27 ms, Max Speed: 12.01 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 安徽卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.40 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 重庆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 28 ms, Max Speed: 13.08 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东方卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 494 ms, Max Speed: 6.62 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 东南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 27 ms, Max Speed: 3.56 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 7.37 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 广西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 86 ms, Max Speed: 13.65 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.60 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 3.80 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.55 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道，#genre#, Name: 河南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 25 ms, Max Speed: 9.34 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
